Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,15-02-17 18:13,15-02-17 18:42,28.51001,-81.248032,nan,nan,0.01,2 Right lane blocked due to accident on FL-552 Curry Ford Rd Westbound before FL-417.,nan,Curry Ford Rd,R,Orlando,Orange,FL,32829,US,US/Eastern,KMCO,15-02-17 17:53,75,nan,69,29.77,10,WSW,20.7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-10-20 12:12,14-10-20 23:39,42.153564,-87.988268,42.153543,-87.985049,0.165,Stationary traffic from IL-53 (Lake Cook Rd) to N Arlington Heights Rd (W Lake Cook Rd) due to accident roadwork.,4299, N Highland Ln,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,14-10-20 11:52,64,64,40,29.12,10,S,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,11-02-19 5:17,11-02-19 5:46,39.250969,-76.681099,39.250969,-76.681099,0,Left hand shoulder blocked due to accident on I-95 Northbound after Exits 49A 49B I-695.,nan,I-95 S,R,Halethorpe,Baltimore County,MD,21227,US,US/Eastern,KBWI,11-02-19 5:08,32,28.7,96,30.26,2.5,ENE,3.5,0.02,Light Freezing Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,08-01-20 12:08,08-01-20 12:38,39.07931,-94.49073,39.08458,-94.48901,0.376,Closed at MO-78/23rd St/Exit 61 - Road closed due to accident.,nan,I-435 N,R,Kansas City,Jackson,MO,64129,US,US/Central,KMKC,08-01-20 11:54,41,34,41,29.36,10,E,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-09-20 16:49,22-09-20 18:23,30.44211,-91.0401,30.44211,-91.0401,0,Accident on LA-426 Old Hammond Hwy at Elwick Dr.,12401,Old Hammond Hwy,L,Baton Rouge,East Baton Rouge,LA,70816-1021,US,US/Central,KBTR,22-09-20 16:53,77,77,82,29.88,10,ESE,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-12-20 1:30,21-12-20 5:06,40.284412,-79.39363,40.284471,-79.393117,0.027,Multi vehicle crash on US 30 both directions at MAMMOTH PARK RD. There is a traffic disruption.,nan,State Route 981,R,Latrobe,Westmoreland,PA,15650,US,US/Eastern,KLBE,21-12-20 1:35,36,36,100,28.66,4,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,26-10-18 16:30,26-10-18 17:00,41.668731,-72.844148,41.66948,-72.83454,0.499,Between CT-10/Queen St/Exit 32 and Crooked St/Exit 34 - Accident. Right lane blocked.,nan,I-84 E,R,Plainville,Hartford,CT,6062,US,US/Eastern,KMMK,26-10-18 16:53,48,nan,44,30.11,10,SSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,11-07-19 18:25,11-07-19 18:55,40.776439,-73.467088,40.776436,-73.467016,0.004,Closed between Hope Dr and Manetto Hill Rd/Plainview Rd - Road closed due to accident.,2, Manetto Hill Rd,L,Plainview,Nassau,NY,11803-1309,US,US/Eastern,KFRG,11-07-19 18:53,75,75,87,29.72,10,S,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,12-11-20 20:03,12-11-20 23:27,32.475222,-93.797218,32.474621,-93.797212,0.042,Incident on JEWELLA near GREENWOOD RD Drive with caution.,3598, Greenwood Rd,R,Shreveport,Caddo,LA,71109-5233,US,US/Central,KSHV,12-11-20 19:53,63,63,75,29.83,10,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
3,11-10-17 9:44,11-10-17 10:13,43.297569,-73.678947,nan,nan,7.329999924,Lane blocked due to accident on I-87 Adirondack Northway Northbound between Exits 17N 17S US-9 Saratoga Rd and Exit 18 County Hwy-28 Main St.,nan,Adirondack Northway N,R,Queensbury,Warren,NY,12804,US,US/Eastern,KGFL,11-10-17 9:53,55.9,nan,67,30.25,10,NNE,8.1,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-03-18 16:00,01-03-18 17:05,34.861706,-82.276009,34.861706,-82.276009,0,Accident on Pelham Rd at Milestone Way.,3400,Pelham Rd,L,Greenville,Greenville,SC,29615-4103,US,US/Eastern,KGMU,01-03-18 14:11,59,nan,96,29.74,4,NNW,6.9,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-11-20 4:41,12-11-20 6:02,30.36783,-81.66879,30.38066,-81.67342,0.928,Incident on I-95 NB near LEM TURNER BLVD Left lane blocked.,nan,FL-115 N,R,Jacksonville,Duval,FL,32206,US,US/Eastern,KCRG,12-11-20 4:36,77,77,84,29.72,10,SSE,16,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-05-18 11:56,23-05-18 17:56,25.87242,-80.20888,25.86642,-80.20858,0.415,At 103rd St/SR-932/Exit 8 - Accident.,nan,I-95 S,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,23-05-18 11:53,84,nan,65,30.1,10,East,13.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-12-20 5:09,19-12-20 6:48,37.539156,-77.333116,37.53554,-77.332206,0.255,Incident on DALE ST near ROBERTS AVE Drive with caution.,387, Dale St,L,Henrico,Henrico,VA,23075-1607,US,US/Eastern,KRIC,19-12-20 4:54,28,28,85,30.26,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,11-03-20 8:00,11-03-20 8:45,30.435011,-84.201233,30.435011,-84.201233,0,Accident on Conner Blvd at Planters Ridge Dr.,4700,Planters Ridge Dr,L,Tallahassee,Leon,FL,32311-1255,US,US/Eastern,KTLH,11-03-20 7:53,61,61,97,30.11,0.25,CALM,0,0,Light Drizzle,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-06-19 5:22,07-06-19 6:10,33.5411,-84.267738,33.5411,-84.267738,0,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 228 GA-138.,nan,I-75 S,R,Stockbridge,Henry,GA,30281,US,US/Eastern,KATL,07-06-19 5:36,70,70,90,28.67,9,S,17,0.09,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,21-12-16 8:22,21-12-16 14:22,39.20583,-76.68931,39.19886,-76.70069,0.777,At I-195 - Accident.,nan,Baltimore Washington Pkwy S,R,Linthicum Heights,Anne Arundel,MD,21090,US,US/Eastern,KBWI,21-12-16 7:54,28.9,21.9,69,30.22,10,SW,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-01-17 11:17,11-01-17 11:46,29.813528,-95.317154,nan,nan,0.01,Accident on Kelley St at Lockwood Dr.,nan,Lockwood Dr,R,Houston,Harris,TX,77026,US,US/Central,KMCJ,11-01-17 11:15,75.2,nan,65,30.04,9,SSW,6.9,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,20-05-16 7:56,20-05-16 13:56,39.88358,-75.24481,39.87762,-75.2528,0.591,At PA-291/Exit 12/Exit 13 - Accident.,nan,Delaware Expy S,R,Philadelphia,Philadelphia,PA,19153,US,US/Eastern,KPHL,20-05-16 7:54,60.1,nan,47,30.27,10,NW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-10-19 16:19,01-10-19 17:34,41.843773,-87.9702,41.843773,-87.9702,0,Left lane blocked due to accident on I-88 Eastbound at Exit 136 CR-15 Midwest Rd.,nan,Chicago-Kansas City Expressway E,R,Oak Brook,DuPage,IL,60523,US,US/Central,KMDW,01-10-19 15:53,87,87,61,29.25,10,SW,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-05-17 22:40,31-05-17 4:40,41.87688,-88.23516,41.87688,-88.23516,0,At IL-38/W Roosevelt Rd - Accident.,1499, W Roosevelt Rd,R,West Chicago,DuPage,IL,60185,US,US/Central,KDPA,30-05-17 22:52,60.1,nan,62,29.93,10,West,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,16-05-19 15:36,16-05-19 19:36,42.808024,-121.835043,42.75158,-121.83816,3.903,At Egan Springs Rd/Kirk-Braymill Rd - Accident.,44766, Highway 97 N,R,Chiloquin,Klamath,OR,97624,US,US/Pacific,KLMT,16-05-19 15:53,53,53,47,25.52,10,SSW,22,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,11-11-16 18:59,11-11-16 19:44,32.792156,-96.729103,nan,nan,0.01,Slow traffic due to accident on I-30 Westbound at Exit 50A Samuell Blvd.,nan,US-67 S,R,Dallas,Dallas,TX,75227,US,US/Central,KHQZ,11-11-16 18:50,66.2,nan,64,30.19,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,29-07-16 21:24,29-07-16 22:24,34.066147,-117.509277,34.066147,-117.509277,0,#1 lane blocked due to accident on I-10 Eastbound at Exit 59 Etiwanda Ave.,nan,I-10 E,R,Fontana,San Bernardino,CA,92335,US,US/Pacific,KONT,29-07-16 21:53,78.1,nan,54,29.78,10,West,6.9,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,19-12-20 13:32,20-12-20 11:49,25.945438,-80.186628,25.941334,-80.189985,0.352,Slow traffic on I-95 S from Ives Dairy Rd/203rd St/NE 16th Pl/Exit 16 (I-95) to I-95 (North) (I-95) due to accident.,nan,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,19-12-20 13:53,76,76,50,30.15,10,E,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-11-19 12:45,25-11-19 13:15,40.285888,-76.821141,40.285888,-76.821141,0,At Union Deposit Rd/Exit 48 - Accident. Lane blocked.,nan,I-83 S,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,25-11-19 12:56,56,56,45,29.45,10,W,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-12-19 16:04,30-12-19 17:33,38.660194,-121.071808,nan,nan,0,Accident on El Dorado Hills Blvd at Serrano Pkwy.,nan,El Dorado Hills Blvd,R,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,30-12-19 15:50,55,55,63,29.97,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-02-17 4:34,06-02-17 10:34,33.90214,-118.18644,33.89911,-118.18724,0.214,At Rosecrans Ave - Accident.,nan,Long Beach Fwy S,R,Paramount,Los Angeles,CA,90723,US,US/Pacific,KLGB,06-02-17 4:49,53.6,nan,94,30.02,3,ESE,9.2,0.09,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-10-19 12:30,19-10-19 16:30,42.14015,-121.88498,42.13656,-121.89698,0.663,At Clover Creek Rd - Accident.,11096, Highway 66,R,Klamath Falls,Klamath,OR,97601-9257,US,US/Pacific,KLMT,19-10-19 12:53,47,39,56,25.83,10,W,24,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-06-17 18:05,21-06-17 19:05,28.66403,-81.275169,28.66403,-81.275169,0,Accident on Dyson Dr at Tuskawilla Rd.,nan,Dyson Dr,R,Winter Springs,Seminole,FL,32708,US,US/Eastern,KSFB,21-06-17 17:53,89.1,nan,65,29.99,10,SE,13.8,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,20-11-18 14:57,20-11-18 15:27,38.33462,-77.49722,38.340959,-77.489647,0.6,Closed at I-95/Warrenton Rd - Road closed due to accident.,nan,I-95 N,R,Fredericksburg,Stafford,VA,22405,US,US/Eastern,KEZF,20-11-18 14:55,53.6,nan,55,30,10,NW,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-05-18 16:49,31-05-18 17:18,40.812576,-74.39267,40.812576,-74.39267,0,Accident and fallen power cables on NJ-10 Eastbound before County Hwy-632 Ridgedale Ave.,nan,State Route 10,R,East Hanover,Morris,NJ,7936,US,US/Eastern,KMMU,31-05-18 16:45,69.8,nan,94,29.96,3,ENE,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,22-03-18 14:52,22-03-18 15:52,36.845222,-76.283592,nan,nan,1.129999995,Right hand shoulder closed due to accident on I-264 Eastbound from Exit 8 I-464 to Exits 9 10 City Hall Ave.,nan,US-460 Alt E,R,Norfolk,Norfolk,VA,23510,US,US/Eastern,KORF,22-03-18 14:51,48.9,nan,39,29.98,10,West,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,03-04-17 14:51,03-04-17 15:36,33.901752,-118.370316,nan,nan,0.01,Right hand shoulder blocked due to accident on I-405 Northbound at Rosecrans Ave.,nan,W Rosecrans Ave,R,Hawthorne,Los Angeles,CA,90250,US,US/Pacific,KHHR,03-04-17 14:51,62.6,nan,68,29.9,10,WSW,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,30-08-19 17:42,30-08-19 18:11,33.8541,-117.79493,33.8708,-117.74039,3.335,Between CA-90/Imperial Hwy and Weir Canyon Rd/Yorba Linda Blvd - Accident.,nan,Riverside Fwy E,R,Anaheim,Orange,CA,92807,US,US/Pacific,KFUL,30-08-19 17:53,87,87,41,29.76,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,16-01-17 2:48,16-01-17 8:48,41.49366,-94.23755,41.49353,-94.24155,0.207,At Adair Madison Ave - Accident.,nan,US-6 W,R,Dexter,Madison,IA,50070,US,US/Central,KPRO,16-01-17 2:55,31.3,23.9,100,30.15,5,East,8.1,nan,Light Freezing Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,14-04-20 8:57,14-04-20 9:57,29.91696,-95.41274,29.91696,-95.41274,0,At Mt Houston Rd - Accident. Left lane blocked.,nan,I-45 S,R,Houston,Harris,TX,77037,US,US/Central,KIAH,14-04-20 8:53,54,54,72,30.05,10,NNE,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-07-18 15:43,25-07-18 16:12,45.082928,-93.402077,nan,nan,1.299999952,Accident on US-169 Southbound from County Hwy-130 Brooklyn Blvd to I-694.,nan,US-169 N,R,Minneapolis,Hennepin,MN,55428,US,US/Central,KMIC,25-07-18 15:53,73,nan,81,29.9,10,West,4.6,0.21,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-06-17 15:04,01-06-17 21:04,35.39197,-97.49846,35.39139,-97.49174,0.381,Between I-35/Exit 4 and Pole Rd/Exit 4 - Accident.,nan,US-62 E,R,Oklahoma City,Oklahoma,OK,73149,US,US/Central,KOKC,01-06-17 14:52,86,nan,40,29.94,10,ESE,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-01-19 8:56,14-01-19 9:40,35.2943,-118.757423,35.2943,-118.757423,0,#2 lane blocked due to accident on CA-58 Bakersfield Tehachapi Hwy Eastbound near Exit 127 General Beale Rd.,nan,CA-58 E,R,Bakersfield,Kern,CA,93307,US,US/Pacific,KBFL,14-01-19 8:54,60.1,nan,36,29.9,10,SE,31.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-11-20 17:20,20-11-20 19:47,38.743896,-90.412605,38.743896,-90.412605,0,Left lane closed due to accident on I-70 Westbound at Exit 234 MO-180 St Charles Rock Rd.,nan,Saint Charles Rock Rd,R,Bridgeton,St. Louis County,MO,63044,US,US/Central,KSTL,20-11-20 16:51,64,64,58,29.66,10,NNE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,28-10-18 10:39,28-10-18 11:23,37.282066,-121.808708,37.282066,-121.808708,0,#2 lane blocked and right hand shoulder blocked due to accident on US-101 Southbound at Exit 380 Hellyer Ave.,nan,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95111,US,US/Pacific,KRHV,28-10-18 10:47,68,nan,68,30.13,10,NNW,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20:00.0,59:30.0,33.992068,-118.402353,34.003089,-118.411069,0.911,Slow traffic on I-405 from Sepulveda Blvd (I-405) to Washington Blvd/Culver Blvd (I-405) due to accident.,nan,I-405 N,R,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,01-11-20 17:51,65,65,87,29.86,9,SW,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,28-02-20 21:40,29-02-20 0:52,33.778082,-117.789865,33.778082,-117.789865,0,At Newport Ave - Accident.,10648, Crawford Canyon Rd,L,Santa Ana,Orange,CA,92705-1419,US,US/Pacific,KSNA,28-02-20 21:53,66,66,47,30.05,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,04-11-19 17:39,04-11-19 18:10,38.544779,-121.47398,38.544779,-121.47398,0,At 12th Ave - Accident.,nan,CA-99 S,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,04-11-19 17:53,62,62,46,29.93,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,29-10-19 10:54,29-10-19 12:23,38.550858,-121.422653,38.550858,-121.422653,0,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 9 Howe Ave.,nan,CA-16 W,R,Sacramento,Sacramento,CA,95820,US,US/Pacific,KSAC,29-10-19 10:53,57,57,32,29.97,10,N,12,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-10-18 15:15,20-10-18 15:44,40.83593,-73.870201,40.83593,-73.870201,0,Left lane blocked due to accident on I-95 Cross Bronx Expy Southbound at Exit 4B Cross Bronx Expy.,nan,Cross Bronx Expy E,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,20-10-18 14:51,62.1,nan,52,29.65,10,West,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-04-19 7:55,08-04-19 11:55,45.562813,-122.590408,45.562904,-122.590929,0.026,At OR-213/NE 82nd Ave - Accident.,7014, NE Killingsworth St,R,Portland,Multnomah,OR,97218-3324,US,US/Pacific,KPDX,08-04-19 7:53,49,45,97,29.97,10,ESE,9,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-03-18 9:08,09-03-18 15:08,47.46919,-122.26836,47.46783,-122.26798,0.096,At Southcenter Blvd/Exit 154 - Accident.,nan,I-5 S,R,Seattle,King,WA,98168,US,US/Pacific,KBFI,09-03-18 8:53,45,40.6,76,30.02,10,South,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,26-09-18 4:31,26-09-18 5:01,40.888208,-80.723656,40.883117,-80.724271,0.353,Closed at OH-344/OH-164 - Road closed due to accident.,nan,OH-11 S,R,Leetonia,Columbiana,OH,44431,US,US/Eastern,KBVI,26-09-18 6:47,68,nan,100,29.92,10,SSW,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,14-12-16 13:44,14-12-16 14:28,25.733028,-80.318649,nan,nan,0.01,Right lane blocked due to accident on FL-826 Palmetto Expy Southbound at FL-976 Bird Rd.,nan,Palmetto Expy S,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,14-12-16 13:53,86,nan,59,30.02,10,South,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,09-11-17 12:30,09-11-17 18:30,42.36298,-83.12684,42.36458,-83.13112,0.245,At Joy Rd/Exit 188 - Accident.,nan,Rosa Parks Memorial Hwy,R,Detroit,Wayne,MI,48204,US,US/Eastern,KDET,09-11-17 12:53,45,38.5,53,29.98,10,WSW,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-12-20 3:15,04-12-20 5:14,33.67016,-117.689803,33.670028,-117.690064,0.018,Incident on ALTON PKWY near COMMERCENTRE DR Drive with caution.,nan,Alton Pkwy,R,Lake Forest,Orange,CA,92630,US,US/Pacific,KSNA,04-12-20 2:53,47,47,46,30.14,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,18-07-16 9:15,18-07-16 15:15,38.93532,-94.72042,38.93519,-94.72807,0.411,At Quivira Rd/Exit 82 - Accident.,nan,US-50 W,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,18-07-16 8:53,80.1,nan,79,30.18,10,NE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-12-20 19:30,21-12-20 21:30,40.241589,-75.575129,40.241858,-75.574643,0.032,Incident on EVERGREEN RD near US-422 Drive with caution.,nan,Evergreen Rd,R,Pottstown,Montgomery,PA,19464,US,US/Eastern,KPTW,21-12-20 19:54,35,35,85,29.43,5,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,12-09-17 11:30,12-09-17 12:15,35.829159,-78.884323,35.829159,-78.884323,0,Accident on McCrimmon Pkwy at Highcroft Dr.,nan,McCrimmon Pkwy,R,Cary,Wake,NC,27519,US,US/Eastern,KRDU,12-09-17 11:51,69.1,nan,96,29.89,4,East,15,0.03,Light Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-01-19 7:08,05-01-19 11:08,45.27793,-123.010934,45.278264,-123.01064,0.027,At OR-233/OR-18/SE Dayton Byp - Accident.,700, N Highway 99W,L,Dundee,Yamhill,OR,97115,US,US/Pacific,KMMV,05-01-19 7:19,37,nan,100,29.56,0.2,Calm,nan,nan,Fog,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
