Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,25-01-17 9:50,25-01-17 10:34,42.167343,-87.850677,nan,nan,0.11,Accident on Deerfield Rd Westbound between Robert York Ave and Chestnut St.,799,Chestnut St,R,Deerfield,Lake,IL,60015-4262,US,US/Central,KPWK,25-01-17 9:52,39,nan,89,29.48,5,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,03-12-19 7:25,03-12-19 7:57,36.63636,-120.62018,36.63636,-120.62018,0,At Panoche Rd - Accident.,nan,I-5 N,R,Mendota,Fresno,CA,93640,US,US/Pacific,KMAE,03-12-19 7:53,50,50,96,29.88,0.25,NW,5,0,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-10-18 14:25,09-10-18 14:55,33.88154,-84.27086,33.87533,-84.2758,0.514,At Chamblee Tucker Rd/Exit 94 - Accident. Right lane blocked.,nan,GA-403 S,R,Atlanta,DeKalb,GA,30340,US,US/Eastern,KPDK,09-10-18 14:53,75,nan,84,30.02,10,Variable,3.5,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-04-20 17:24,30-04-20 18:26,31.760813,-106.255608,31.760813,-106.255608,0,Accident on Montwood Dr Westbound at Sun Quest Dr .,12651,Montwood Dr,L,El Paso,El Paso,TX,79938,US,US/Mountain,KELP,30-04-20 17:48,90,90,13,26.03,10,CALM,0,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-02-20 6:13,26-02-20 7:01,37.74135,-121.580823,37.74135,-121.580823,0,At Grant Line Rd - Accident.,nan,I-580 W,R,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,26-02-20 5:53,43,43,71,29.88,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,09-09-19 8:03,09-09-19 9:05,39.977913,-86.156754,39.977913,-86.156754,0,Accident on US-31 Southbound at Exit 127 Main St.,nan,W Main St,R,Carmel,Hamilton,IN,46032,US,US/Eastern,KTYQ,09-09-19 7:55,59,59,100,29.2,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-12-17 10:36,07-12-17 16:36,29.78448,-95.46853,29.78441,-95.47025,0.103,At Silber Rd/Antoine Dr/Ex 762/Ex 761B - Accident.,nan,I-10 W,R,Houston,Harris,TX,77024,US,US/Central,KMCJ,07-12-17 10:35,42.8,37.5,87,30.29,3,NE,9.2,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-10-18 20:16,12-10-18 20:45,37.293591,-80.099846,37.293591,-80.099846,0,Left lane closed due to accident on I-81 Northbound at Exit 137 Wildwood Rd.,nan,I-81 S,R,Salem,Salem,VA,24153,US,US/Eastern,KROA,12-10-18 19:54,57,nan,51,29.86,10,WNW,10.4,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,28-09-20 14:52,28-09-20 16:11,33.668559,-112.081847,33.668831,-112.065708,0.928,Incident on AZ-101 LOOP EB near 7TH AVE Drive with caution.,nan,AZ-101 Loop E,R,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,28-09-20 14:53,99,99,10,28.28,10,SSE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-01-18 15:07,24-01-18 15:52,34.858925,-82.259857,34.858925,-82.259857,0,Accident on Pelham Rd at I-85.,nan,Pelham Rd,R,Greenville,Greenville,SC,29615,US,US/Eastern,KGMU,24-01-18 14:53,55,nan,31,30.12,10,SW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-09-16 8:41,28-09-16 14:41,32.702,-96.61963,32.69793,-96.62855,0.59,At I-635/Exit 480 - Accident.,nan,I-20 W,R,Balch Springs,Dallas,TX,75180,US,US/Central,KHQZ,28-09-16 8:50,59,nan,94,30.06,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-11-17 18:01,18-11-17 0:01,39.05358,-94.47833,39.05049,-94.47169,0.415,At Blue Ridge Cutoff/Exit 9 - Accident. Center lane blocked.,nan,I-70 W,R,Kansas City,Jackson,MO,64129,US,US/Central,KMKC,17-11-17 17:54,68,nan,70,29.46,10,SSE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,03-11-18 8:20,03-11-18 9:05,41.214291,-73.810516,nan,nan,4.590000153,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound from Exit 13 County Hwy-131 Underhill Ave to Exits 11 11A 11B NY-134 Kitchawan Rd.,nan,Taconic State Pkwy S,R,Ossining,Westchester,NY,10562,US,US/Eastern,KHPN,03-11-18 7:56,57,nan,96,29.57,1.2,Variable,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-07-16 19:25,05-07-16 20:10,41.860157,-88.012436,41.860157,-88.012436,0,Accident on Highland Ave at IL-38 Roosevelt Rd.,1200,S Highland Ave,R,Lombard,Dupage,IL,60148-4546,US,US/Central,KORD,05-07-16 19:51,82.9,nan,54,29.83,10,SW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,19-12-20 7:06,19-12-20 9:05,37.723048,-122.136458,37.711168,-122.127118,0.967,Stationary traffic on MacArthur Fwy E - I-580 E from Grand Ave (San Leandro) (I-580) to 150th Ave (I-580) due to accident.,nan,I-580 E,R,San Leandro,Alameda,CA,94577,US,US/Pacific,KOAK,19-12-20 6:53,39,39,79,30.39,10,E,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,20-04-18 16:52,20-04-18 17:22,33.001369,-96.856194,33.001369,-96.856194,0,Right lane blocked due to accident on PGBT Eastbound at Marsh Ln.,nan,President George Bush Tpke E,R,Dallas,Denton,TX,75287,US,US/Central,KADS,20-04-18 16:47,68,nan,35,30.12,10,East,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-09-20 2:40,29-09-20 6:43,39.535043,-77.606218,39.584515,-77.636529,3.78,Incident on I-70 WB near WASHINGTON--FREDERICK COUNTY BORDER Road closed. Take alternate route.,nan,I-70 W,R,Myersville,Frederick,MD,21773,US,US/Eastern,KRSP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,22-09-18 20:04,22-09-18 20:33,30.207205,-81.7584,nan,nan,1.730000019,Accident on exit ramp from I-295 Southbound at Exit 12 to Parramore Rd Southbound.,nan,W Beltway S,R,Jacksonville,Duval,FL,32244,US,US/Eastern,KNIP,22-09-18 19:53,82.9,nan,72,30.01,10,East,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,18-10-19 10:09,18-10-19 11:09,38.507263,-90.338051,38.507263,-90.338051,0,Accident on I-270 Southbound at I-55.,4234,Rusty Rd,R,Saint Louis,St. Louis County,MO,63128-1973,US,US/Central,KCPS,18-10-19 9:53,55,55,64,29.59,10,SSE,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-12-20 6:50,21-12-20 7:35,38.550858,-121.428665,38.550858,-121.428665,0,Accident on US-50 Westbound near Exits 8 8B 65th St.,nan,CA-16 W,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,21-12-20 6:53,36,36,97,30.14,0,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,03-11-20 16:52,04-11-20 3:54,29.967286,-90.070594,29.956935,-90.079812,0.903,Stationary traffic on I-10 from Governor Nicholls St/Exit 236 (I-10) to US-90 (New Orleans) (West) (I-10) due to accident.,nan,I-10 W,R,New Orleans,Orleans,LA,70116,US,US/Pacific,KAUD,03-11-20 16:55,50,50,89,30.3,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-11-16 16:55,09-11-16 17:40,34.060116,-118.215012,nan,nan,0.01,#2 lane blocked due to accident on I-5 Southbound near Mission Rd.,nan,N Mission Rd,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,09-11-16 16:47,84.9,nan,21,29.89,10,West,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,28-09-16 8:03,28-09-16 14:03,33.322308,-84.777079,33.32229,-84.77707,0.001,At Ball St - Accident.,1501,S Highway 29,L,Moreland,Coweta,GA,30259,US,US/Eastern,KCCO,28-09-16 7:55,67.1,nan,100,29.96,7,WSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-10-18 17:52,05-10-18 18:22,42.15375,-88.02861,42.15375,-88.02861,0,At Lake Cook Rd - Accident.,nan,N State Route 53,R,Lake Zurich,Lake,IL,60047,US,US/Central,KPWK,05-10-18 17:52,64,nan,84,29.95,8,West,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,16-08-17 16:49,16-08-17 17:18,29.712084,-95.201424,nan,nan,0,Right hand shoulder blocked and right and center lane blocked due to accident on TX-225 Pasadena Fwy Eastbound at Pasadena Blvd.,nan,W Pasadena Fwy W,R,Pasadena,Harris,TX,77506,US,US/Central,KHOU,16-08-17 16:53,93,nan,54,29.94,10,SSE,12.7,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-02-20 16:05,14-02-20 16:36,40.52013,-74.3011,40.52013,-74.3011,0,At US-9/RT-440/Exit 127 - Accident.,nan,Garden State Pkwy S,R,Keasbey,Middlesex,NJ,8832,US,US/Eastern,KLDJ,14-02-20 15:55,30,22,30,30.34,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-09-20 8:25,17-09-20 9:57,32.931332,-80.68914,32.931332,-80.68914,0,Accident on I-95 Southbound at Exit 57 SC-64 Bells Hwy.,nan,I-95 S,R,Walterboro,Colleton,SC,29488,US,US/Eastern,KRBW,17-09-20 8:15,73,73,100,29.71,10,E,9,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-05-17 12:43,12-05-17 18:43,35.866592,-78.58224,35.866478,-78.582245,0.008,At Sumner Blvd - Accident.,5899,Capital Blvd,L,Raleigh,Wake,NC,27616-2937,US,US/Eastern,KRDU,12-05-17 12:51,55.9,nan,93,29.94,1.5,ENE,6.9,0,Light Drizzle,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,04-10-18 20:20,05-10-18 0:20,43.290319,-123.180465,43.27975,-123.19171,0.924,At CR-16E/Hatfield Dr - Accident.,13843,N Umpqua Hwy,R,Roseburg,Douglas,OR,97470-7954,US,US/Pacific,KRBG,04-10-18 19:53,57.9,nan,53,30.08,10,NNE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,21-09-19 17:58,21-09-19 18:58,29.22234,-82.218147,29.22234,-82.218147,0,Lane blocked due to accident on US-27 Bonnie Heath Blvd at 60th Ave.,6009,N US Highway 27,R,Ocala,Marion,FL,34482-3863,US,US/Eastern,KOCF,21-09-19 17:51,81,81,60,30.03,10,E,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,23-10-18 11:35,23-10-18 12:04,35.377262,-97.495102,35.377262,-97.495102,0,Accident on 89th St at I-35.,nan,SE 89th St,R,Oklahoma City,Cleveland,OK,73160,US,US/Central,KOUN,23-10-18 11:45,62.6,nan,59,30.25,10,East,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-10-20 15:50,10-10-20 2:41,36.937233,-76.265062,36.982921,-76.30106,3.73,Queuing traffic on I-64 from Patrol Rd (I-64) to Mallory St/Exit 268 (I-64) due to accident.,nan,I-64 W,R,Norfolk,Norfolk,VA,23503,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-12-18 23:44,25-12-18 0:14,37.469097,-122.293297,37.469097,-122.293297,0,Accident on I-280 Southbound at Exit 29 Edgewood Rd.,nan,I-280 S,R,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,24-12-18 23:35,53.6,nan,88,29.86,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-10-18 21:01,17-10-18 21:30,33.410107,-86.685089,33.410107,-86.685089,0,Accident on York St at Cumberland Trce.,3698,York St,R,Birmingham,Shelby,AL,35242-3013,US,US/Central,KBHM,17-10-18 20:53,61,nan,75,30.32,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,16-01-20 4:06,16-01-20 4:35,32.682865,-96.657478,nan,nan,1.769999981,Right hand shoulder blocked due to accident on I-20 Eastbound between Dowdy Ferry Rd and St Augustine Dr.,nan,I-20 W,R,Dallas,Dallas,TX,75217,US,US/Central,KHQZ,16-01-20 4:15,56,56,80,29.78,10,N,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-05-18 6:55,08-05-18 7:25,35.132233,-80.940605,35.132233,-80.940605,0,Accident on NC-49 Tryon St near Township Rd.,9300,S Tryon St,R,Charlotte,Mecklenburg,NC,28273-3108,US,US/Eastern,KCLT,08-05-18 6:52,55.9,nan,100,30.15,9,North,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-09-18 16:02,24-09-18 16:32,29.412445,-98.519768,29.412445,-98.519768,0,Accident on Trinity St at Laredo St.,1500,S Trinity St,L,San Antonio,Bexar,TX,78207,US,US/Central,KSKF,24-09-18 15:59,85.5,nan,55,29.84,10,South,9.2,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,13-11-19 17:56,13-11-19 18:28,34.279088,-118.469644,34.279088,-118.469644,0,At I-405/San Diego Fwy/Sepulveda Blvd - Accident.,nan,I-405 N,R,Mission Hills,Los Angeles,CA,91345,US,US/Pacific,KWHP,13-11-19 17:50,63,63,72,28.95,6,CALM,0,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,25-12-20 7:17,25-12-20 9:40,37.279922,-121.86478,37.281896,-121.865686,0.145,UNK DOT 87 AT CAPX. INQ IF THEY CAN TAKE 1110 FOR THE TC,nan,CA-87 N,R,San Jose,Santa Clara,CA,95136,US,US/Pacific,KRHV,25-12-20 6:50,46,44,62,29.99,10,W,6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,06-08-19 10:01,06-08-19 11:16,38.85479,-94.816078,38.85479,-94.816078,0,Right hand shoulder blocked due to accident on I-35 Northbound at 151st St.,nan,W 151st St,R,Olathe,Johnson,KS,66062,US,US/Central,KOJC,06-08-19 9:53,82,82,74,28.77,10,WNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-10-20 18:45,19-10-20 19:48,35.757298,-78.61409,35.757298,-78.61409,0,Accident on I-40 Eastbound at Exits 300 300A 300B Rock Quarry Rd.,nan,I-40 E,R,Raleigh,Wake,NC,27610,US,US/Eastern,KRDU,19-10-20 18:51,64,64,84,29.8,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,27-08-19 8:39,27-08-19 9:39,32.48597,-93.771439,32.48597,-93.771439,0,Accident on US-79 Greenwood Rd at Woodward St.,2065,Greenwood Rd,L,Shreveport,Caddo,LA,71103-3505,US,US/Central,KDTN,27-08-19 8:44,72,72,87,29.81,1,ENE,12,0.67,Heavy T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-08-19 17:30,29-08-19 18:30,41.165291,-112.02604,41.164897,-112.02604,0.027,At UT-97/W 5600 S - Accident. Right lane closed.,5399,S 1900 W,R,Roy,Weber,UT,84067-2906,US,US/Mountain,KOGD,29-08-19 17:53,90,90,15,25.5,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-01-17 11:22,11-01-17 11:51,39.927116,-76.601593,39.927116,-76.601593,0,Multi-vehicle accident on Windsor Rd at Danbury Dr.,1665,Windsor Rd,L,Red Lion,York,PA,17356-9514,US,US/Eastern,KTHV,11-01-17 10:53,44.1,nan,71,30.34,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-01-17 7:53,12-01-17 8:21,40.13382,-75.249161,nan,nan,0.01,Accident on Butler Pike at Norristown Rd.,1,Norristown Rd,R,Blue Bell,Montgomery,PA,19422-2801,US,US/Eastern,KLOM,12-01-17 7:55,53.6,nan,88,30.08,10,SW,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-04-20 15:11,28-04-20 15:26,40.4226,-75.5237,40.4226,-75.5237,0,At 6th St (North) - Accident.,740,Gravel Pike,R,East Greenville,Montgomery,PA,18041-2137,US,US/Eastern,KUKT,28-04-20 15:15,63,63,32,29.52,10,SSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,16-10-20 22:19,17-10-20 1:16,33.385424,-111.943474,33.385616,-111.90218,2.382,Slow traffic on US-60 from Priest Dr/Exit 172 (US-60) to McClintock Dr/Exit 175 (US-60) due to accident.,nan,Superstition Fwy E,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,16-10-20 21:51,88,88,14,28.62,10,W,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,05-11-19 17:43,05-11-19 18:12,34.830475,-82.297554,34.830475,-82.297554,0,Accident on I-85 Northbound at Exit 51 I-385 Exits 35 36 36A.,nan,I-85 N,R,Greenville,Greenville,SC,29607,US,US/Eastern,KGMU,05-11-19 17:53,64,64,75,29.07,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,12-10-19 9:53,12-10-19 11:46,45.10788,-93.30116,45.1087,-93.30116,0.057,At CR-109/85th Ave - Accident.,8496,State Highway 252,L,Minneapolis,Hennepin,MN,55444,US,US/Central,KMIC,12-10-19 9:53,34,25,85,28.64,3,SSW,13,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-02-20 20:11,11-02-20 22:26,35.321396,-80.734062,35.321396,-80.734062,0,Accident on US-29 at Mallard Creek Church Rd.,nan,Mallard Creek Church Rd,R,Charlotte,Mecklenburg,NC,28262,US,US/Eastern,KJQF,11-02-20 19:55,70,70,78,29.22,10,W,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,18-11-20 19:10,18-11-20 21:22,37.990651,-121.659231,37.990651,-121.658561,0.036,Incident on E CYPRESS RD near JERSEY ISLAND RD Expect delays.,1799,E Cypress Rd,R,Oakley,Contra Costa,CA,94561,US,US/Pacific,KCCR,18-11-20 18:53,55,55,83,30.08,10,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,26:00.0,01:07.0,30.195118,-85.624928,30.195852,-85.624922,0.051,Incident on N EAST AVE near TEN ACRE RD Drive with caution.,2657,Ten Acre Rd,R,Panama City,Bay,FL,32405-7152,US,US/Central,KPAM,29-10-20 22:56,63,63,55,29.94,10,NNW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,02-04-19 18:06,02-04-19 18:36,33.36828,-111.63593,33.36828,-111.63593,0,At Neville Ave - Accident. Lane blocked.,2557,S Ellsworth Rd,R,Mesa,Maricopa,AZ,85209,US,US/Mountain,KIWA,02-04-19 17:47,84,84,12,28.33,30,SSW,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-01-20 7:28,09-01-20 8:43,43.161652,-77.640549,43.161652,-77.640549,0,Accident on Masseth St at Rugraff St.,54,Masseth St,R,Rochester,Monroe,NY,14606-1147,US,US/Eastern,KROC,09-01-20 7:54,12,12,84,30.06,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,14-08-16 16:50,14-08-16 17:20,33.930527,-118.006302,33.930527,-118.006302,0,One lane blocked due to accident on Hornell St Southbound at Stamy Rd.,11105,Stamy Rd,R,Whittier,Los Angeles,CA,90604-2228,US,US/Pacific,KFUL,14-08-16 16:53,93.9,nan,26,29.81,10,Variable,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-11-16 8:56,09-11-16 14:56,47.599754,-122.30225,47.600976,-122.30224,0.084,At Main St - Accident.,353,23rd Ave S,R,Seattle,King,WA,98144-2305,US,US/Pacific,KBFI,09-11-16 8:53,55,nan,100,30.15,10,SSE,6.9,0.01,Overcast,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,29-07-17 17:42,29-07-17 18:12,29.998955,-90.184998,nan,nan,2.440000057,Right lane blocked due to accident on I-10 Eastbound between Exit 225 Veterans Memorial Blvd and Exit 226 LA-3152 Clearview Pkwy.,nan,I-10 E,R,Metairie,Jefferson,LA,70001,US,US/Pacific,KAUD,29-07-17 15:55,82,82,88,29.85,10,VAR,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-02-19 14:38,04-02-19 15:08,35.765672,-78.559674,35.76527,-78.55917,0.04,At New Hope Rd - Accident.,4490,Poole Rd,R,Raleigh,Wake,NC,27610-3007,US,US/Eastern,KRDU,04-02-19 14:51,66.9,nan,34,29.99,10,ENE,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
