Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,16-04-20 16:06,16-04-20 16:21,32.99908,-96.2394,32.99908,-96.2394,0,At FM-1565/Exit 83 - Accident.,nan,I-30 E,R,Caddo Mills,Hunt,TX,75135,US,US/Central,KGVT,16-04-20 16:10,72,72,35,29.47,10,SE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,07-11-16 22:15,07-11-16 22:45,32.908051,-96.90181,nan,nan,0.01,#1 lane blocked and left hand shoulder blocked due to accident on I-635 Westbound at Exits 27B 27C I-35E.,nan,I-635 W,R,Dallas,Dallas,TX,75234,US,US/Central,KADS,07-11-16 22:15,65.5,nan,100,30.17,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,04-09-17 21:44,04-09-17 22:13,35.338097,-109.068405,35.338097,-109.068405,0,Right lane blocked due to accident on I-40 Eastbound at Exit 357 Indian Rte-12.,nan,I-40 W,R,Ganado,Apache,AZ,86505,US,US/Mountain,KRQE,04-09-17 21:53,78.1,nan,21,29.87,10,East,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-06-17 8:36,23-06-17 9:05,27.953671,-82.434471,nan,nan,1.269999981,Accident on exit ramp from Lee Roy Selmon Expy Westbound to N 22nd St Northbound.,nan,N 22nd St,R,Tampa,Hillsborough,FL,33605,US,US/Eastern,KTPF,23-06-17 8:35,80.6,nan,94,30.06,10,SE,5.8,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-11-20 22:38,13-11-20 1:00,34.892725,-118.291144,34.900075,-118.291239,0.508,Incident on TEHACHAPI WILLOW SPRINGS RD near FAVORITO AVE Drive with caution.,9001,Hamilton Rd,R,Rosamond,Kern,CA,93560,US,US/Pacific,KWJF,12-11-20 22:56,41,38,43,27.56,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,10-03-19 19:46,10-03-19 20:16,30.53821,-84.594452,30.53821,-84.594452,0,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 181 FL-267 Pat Thomas Pkwy.,nan,FL-8 E,R,Quincy,Gadsden,FL,32351,US,US/Eastern,K2J9,10-03-19 19:55,73.4,nan,78,30.15,10,South,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,27-07-18 18:12,28-07-18 0:12,34.16796,-118.58375,34.17279,-118.56823,0.948,Between De Soto Ave/Exit 26A and Winnetka Ave/Exit 25 - Accident.,nan,US-101 S,R,Woodland Hills,Los Angeles,CA,91367,US,US/Pacific,KVNY,27-07-18 17:51,97,nan,22,29.79,10,ESE,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,10-10-18 5:17,10-10-18 5:46,40.72151,-111.90584,40.71782,-111.90149,0.342,Ramp closed to I-80/Exit 304 - Road closed due to accident.,2207,S 600 W,R,Salt Lake City,Salt Lake,UT,84115,US,US/Mountain,KSLC,10-10-18 4:54,41,36.4,96,29.76,9,NNW,6.9,0.09,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,20-04-17 6:55,20-04-17 7:30,25.869213,-80.208313,nan,nan,0.01,Left lane blocked due to accident on I-95 Southbound at Exit 8B FL-932 103rd St.,nan,I-95 N,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,20-04-17 6:53,73.9,nan,66,30.11,10,East,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,28-06-19 17:16,28-06-19 18:16,34.774677,-82.462868,34.774677,-82.462868,0,Accident on I-85 Southbound at Exit 40 SC-153.,nan,Highway 153,R,Piedmont,Anderson,SC,29673,US,US/Eastern,KGYH,28-06-19 16:47,88,88,46,29.15,10,S,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,13-08-17 15:49,13-08-17 16:47,30.395638,-83.355492,30.395638,-83.355492,0,Lane blocked due to accident on I-10 Westbound after Exit 258 FL-53.,nan,FL-8 W,R,Madison,Madison,FL,32340,US,US/Eastern,KVLD,13-08-17 15:53,84.9,nan,77,29.94,10,South,9.2,0,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-11-20 14:56,03-11-20 17:58,34.18198,-118.152247,34.183042,-118.152225,0.073,VEH VS PARKED CAR,2108,El Sereno Ave,R,Altadena,Los Angeles,CA,91001-5604,US,US/Pacific,KMWS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,16-12-20 2:59,16-12-20 5:40,41.201809,-80.075343,41.200739,-80.065993,0.492,Incident on I-80 EB near PA-173 Road closed. Take alternate route.,nan,I-80 E,R,Grove City,Mercer,PA,16127,US,US/Eastern,KUCP,16-12-20 2:56,26,18,69,29.02,10,E,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,16-07-18 16:17,16-07-18 17:02,33.664368,-117.300728,33.664368,-117.300728,0,Accident on I-15 Northbound at Exit 73 Railroad Canyon Rd.,nan,I-15 N,R,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,16-07-18 16:15,91.4,nan,34,29.93,10,South,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-07-18 7:38,23-07-18 8:08,27.265551,-82.464867,27.265551,-82.464867,0,Accident on Northridge Rd at Honore Ave.,6084,Honore Ave,R,Sarasota,Sarasota,FL,34238,US,US/Eastern,KSRQ,23-07-18 7:53,84,nan,88,29.81,10,SW,15,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,08-07-19 19:44,08-07-19 20:12,28.58203,-81.38963,28.58203,-81.38963,0,At Edgewater Dr - Accident.,nan,Edgewater Dr,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,08-07-19 19:53,82,82,79,29.78,10,SSW,13,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,29-09-20 10:55,29-09-20 12:16,38.18108,-122.255157,38.18108,-122.255157,0,Accident on CA-29 Broadway St at Eucalyptus St.,4201,Broadway St,L,American Canyon,Napa,CA,94503-9656,US,US/Pacific,KAPC,29-09-20 10:54,69,69,70,30,10,S,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-10-20 12:53,06-10-20 16:38,35.362254,-85.960453,35.390524,-85.988933,2.528,Incident on I-24 WB near MM 121 Left lane blocked.,nan,I-24 W,R,Hillsboro,Coffee,TN,37342,US,US/Central,KTHA,06-10-20 12:55,73,73,53,28.95,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,07-07-16 17:38,07-07-16 18:23,47.580242,-122.174667,47.580242,-122.174667,0,Delays and two left lane blocked due to accident on I-405 Southbound at Exit 11 I-90.,nan,I-405 N,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,07-07-16 17:53,66.9,nan,68,29.91,10,South,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Night
3,04-04-20 4:54,04-04-20 6:24,33.886341,-117.519096,nan,nan,0.370000005,Accident on exit ramp from CA-91 Westbound at Exits 53 53A 53B to N Mckinley St Southbound. SigAlert issued.,nan,CA-91 W,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,04-04-20 4:56,49,49,97,29.33,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,01-11-17 6:04,01-11-17 6:34,42.025799,-87.82608,42.025799,-87.82608,0,Accident on Washington St at Oakton St.,8000,N Washington St,L,Niles,Cook,IL,60714-2406,US,US/Central,KORD,01-11-17 5:51,37,31,65,30.04,10,SSE,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,06-02-20 17:03,06-02-20 18:34,38.003695,-121.837444,38.003695,-121.837444,0,At Somersville Rd - Accident.,nan,CA-4 E,R,Antioch,Contra Costa,CA,94509,US,US/Pacific,KCCR,06-02-20 16:53,62,62,52,30.03,10,NNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,16-10-18 17:21,16-10-18 17:51,44.949883,-93.101616,44.949883,-93.101616,0,Accident on I-35E Eastbound near Exit 107A I-94.,nan,I-35E N,R,Saint Paul,Ramsey,MN,55102,US,US/Central,KSTP,16-10-18 16:53,51.1,nan,43,30.02,10,WNW,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-03-20 7:07,13-03-20 7:52,27.269333,-82.448898,27.269333,-82.448898,0,Restrictions due to accident on FL-72 Clark Rd at I-75 .,nan,I-75 N,R,Sarasota,Sarasota,FL,34241,US,US/Eastern,KSRQ,13-03-20 6:53,62,62,93,30.07,10,E,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
4,11-02-19 16:07,11-02-19 16:37,39.622949,-77.777291,39.641318,-77.761836,1.512,Closed between I-70/Exit 3 and US-40/Exit 6 - Road closed due to accident.,nan,I-81 N,R,Hagerstown,Washington,MD,21740,US,US/Eastern,KHGR,11-02-19 15:53,34,28.8,85,30.27,1,NE,5.8,0.02,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,29-06-20 0:59,29-06-20 5:43,41.905209,-89.020935,nan,nan,20.54999924,Left lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-88 Westbound between Exit 91 Annie Glidden Rd and I-39.,nan,Chicago-Kansas City Expressway W,R,Rochelle,Ogle,IL,61068,US,US/Central,KRPJ,29-06-20 0:55,72,72,100,29.03,10,SE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,10-10-20 2:04,10-10-20 6:51,36.203367,-119.109201,36.203511,-119.117943,0.487,Incident on AVENUE 228 near ROAD 204 Drive with caution.,1465,W Hermosa St,R,Lindsay,Tulare,CA,93247-9457,US,US/Pacific,KPTV,10-10-20 1:56,56,56,77,29.47,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,11-03-19 17:08,11-03-19 17:54,34.719929,-78.997444,34.719929,-78.997444,0,Lane blocked due to accident on I-95 Southbound from Exit 23 Delaware Ave to Exit 25 US-301.,nan,US Highway 301 N,R,Lumberton,Robeson,NC,28360,US,US/Eastern,KLBT,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-12-20 18:35,27-12-20 20:45,37.316619,-121.955934,37.316449,-121.968314,0.68,WIN ONR TO NB 280. UNKN IF BLKG,nan,I-280 N,R,San Jose,Santa Clara,CA,95117,US,US/Pacific,KSJC,27-12-20 18:53,52,52,59,29.7,10,SSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-06-19 23:51,07-06-19 0:19,34.03299,-118.13831,34.03305,-118.13004,0.474,At Garfield Ave - Accident.,nan,Pomona Fwy E,R,Montebello,Los Angeles,CA,90640,US,US/Pacific,KEMT,06-06-19 23:53,64,64,75,29.83,10,SSE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-04-20 19:36,19-04-20 21:28,34.018576,-117.919967,34.018576,-117.919967,0,At E Temple Ave - Accident.,100,N Azusa Ave,L,City Of Industry,Los Angeles,CA,91744-5157,US,US/Pacific,KEMT,19-04-20 19:53,62,62,60,29.9,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,25-12-19 13:26,25-12-19 14:08,39.769978,-75.048737,nan,nan,5.53000021,Very slow traffic and right lane closed due to accident on Atlantic City Expy Westbound between Atlantic City Expy and Exit 44 NJ-42.,nan,Atlantic City Expy W,R,Blackwood,Gloucester,NJ,8012,US,US/Eastern,KPHL,25-12-19 13:54,47,44,50,30.12,10,W,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 19:10,06-11-20 22:40,39.06151,-94.495243,39.062699,-94.497689,0.155,Incident on I-70 WB near MANCHESTER TRFY Right shoulder closed.,nan,I-70 W,R,Kansas City,Jackson,MO,64129,US,US/Central,KMKC,06-11-20 18:54,68,68,61,29.26,10,S,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,07-05-19 7:50,07-05-19 8:20,41.81928,-71.38756,41.81868,-71.39501,0.386,At Gano St/Exit 3 - Accident.,nan,Washington Bridge,R,Providence,Providence,RI,2906,US,US/Eastern,KSFZ,07-05-19 7:56,51,51,68,29.69,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-12-19 11:23,16-12-19 12:55,38.714312,-121.392379,38.714312,-121.392379,0,At Blackfoot Way/Davidson Dr - Accident.,nan,Watt Ave,R,Antelope,Sacramento,CA,95843,US,US/Pacific,KMCC,16-12-19 11:50,50,50,58,30.24,10,S,3,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,21-08-18 6:34,21-08-18 7:03,40.836433,-73.875984,40.836433,-73.875984,0,Left lane blocked due to accident on I-95 Cross Bronx Expy Northbound before Bronx River Pkwy.,nan,Cross Bronx Expy E,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,21-08-18 6:51,69.1,nan,75,30.11,10,East,9.2,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,21-03-20 17:34,21-03-20 18:04,40.2469,-75.24374,40.26089,-75.24949,1.013,Between US-202/Dekalb Pike/Upper State Rd and Line Lexington Rd - Accident.,nan,Bethlehem Pike,R,Montgomeryville,Montgomery,PA,18936,US,US/Eastern,KLOM,21-03-20 17:35,51,51,35,29.98,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-11-17 7:32,29-11-17 8:01,36.810951,-76.118698,36.810951,-76.118698,0,Accident on Foxwood Dr near Grove Ct.,4168,Foxwood Dr,L,Virginia Beach,Virginia Beach,VA,23462-5212,US,US/Eastern,KORF,29-11-17 7:51,53.1,nan,71,30.22,10,SW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,14-12-17 16:53,14-12-17 17:38,34.000072,-118.409004,nan,nan,0,#1 lane blocked due to accident on I-405 Southbound at Exit 51 Sawtelle Blvd.,11312,Braddock Dr,L,Culver City,Los Angeles,CA,90230-5150,US,US/Pacific,KSMO,14-12-17 16:51,62.1,nan,80,30.01,8,SW,4.6,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,12-11-18 20:51,12-11-18 21:20,30.711412,-86.570175,30.711412,-86.570175,0,Accident on FL-85 Ferdon Blvd at P J Adams Pkwy.,nan,P J Adams Pkwy,R,Crestview,Okaloosa,FL,32536,US,US/Central,KCEW,12-11-18 20:53,68,nan,93,29.97,6,Calm,nan,0.08,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,25-06-16 20:36,26-06-16 2:36,34.0171,-118.48254,34.01258,-118.49067,0.561,Between CA-1/Lincoln Blvd/Exit 1A/Exit 1B and CA-1/4th St/5th St/Exit 1A - Accident.,nan,I-10 W,R,Santa Monica,Los Angeles,CA,90404,US,US/Pacific,KSMO,25-06-16 20:51,68,nan,78,29.85,10,SW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,18-10-20 15:17,18-10-20 22:03,46.440617,-105.781027,46.446053,-105.781059,0.376,Incident on KIRCHER CREEK RD near OTTOY RD Drive with caution.,226,Kircher Creek Rd,R,Miles City,Custer,MT,59301-5618,US,US/Mountain,KMLS,18-10-20 15:08,28,20,78,27.37,3,SSE,8,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-09-19 21:01,07-09-19 1:01,44.056231,-121.278588,44.055979,-121.277731,0.046,At NE 27th St - Accident.,1792,NE Highway 20,R,Bend,Deschutes,OR,97701-4833,US,US/Pacific,KBDN,06-09-19 20:55,68,68,64,26.57,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,12-06-20 10:40,12-06-20 10:55,39.812,-75.457,39.82701,-75.43441,1.585,Between Harvey Rd/Exit 10 and Chichester Ave/Exit 1 - Accident. Right lane blocked. Roadwork.,nan,I-95 N,R,Claymont,New Castle,DE,19703,US,US/Eastern,KILG,12-06-20 10:51,80,80,42,30.05,10,NW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-01-19 7:35,14-01-19 8:54,40.017773,-74.732849,40.017773,-74.732849,0,Right lane closed due to accident on US-206 Northbound before CR-537 Monmouth Rd.,nan,Monmouth Rd,R,Jobstown,Burlington,NJ,8041,US,US/Eastern,KWRI,14-01-19 7:56,21.4,11.1,72,30.23,10,NNW,9.2,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,07-03-18 7:58,07-03-18 13:58,43.029565,-88.04729,43.029577,-88.04729,0.001,At Zoo Fwy - Accident.,nan,S 108th St,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,07-03-18 7:45,21.2,8.9,68,29.93,10,NNW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-06-19 7:50,24-06-19 8:18,37.63084,-122.11348,37.62988,-122.11632,0.169,Between Industrial Blvd and Clawiter Rd/Eden Landing Rd - Accident.,nan,W Jackson St,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,24-06-19 7:54,58,58,93,29.85,3,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-12-20 4:11,27-12-20 5:14,40.8051,-73.920339,40.80491,-73.911239,0.476,Stationary traffic on I-87 S from Brook Ave/Exit 1 (I-87) to I-278/Bruckner Expy (I-87) due to accident.,nan,Major Deegan Expy S,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,27-12-20 3:51,27,17,56,30.14,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,04-06-20 9:18,04-06-20 10:20,40.873798,-88.671082,40.873798,-88.671082,0,One lane blocked due to accident on I-55 Southbound at Exit 197 IL-116 1700 Rd.,nan,I-55 N,R,Pontiac,Livingston,IL,61764,US,US/Central,KPNT,04-06-20 9:15,74,74,82,29.13,10,S,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-11-16 13:16,02-11-16 19:16,29.598784,-95.386823,29.598842,-95.386824,0.004,At Beltway 8 - Accident.,nan,S Freeway S,R,Houston,Harris,TX,77047,US,US/Central,KMCJ,02-11-16 13:15,86,nan,55,30.06,10,East,9.2,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,31-01-19 16:48,31-01-19 17:18,39.86369,-105.05679,39.85641,-105.05314,0.539,At Sheridan Blvd - Accident.,nan,W 92nd Ave,R,Westminster,Jefferson,CO,80031,US,US/Mountain,KBJC,31-01-19 16:45,44.6,40.2,37,29.93,30,NNW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-06-20 15:15,10-06-20 16:15,43.07219,-76.16352,43.07219,-76.16352,0,At 7th North S - Accident.,401,Wolf St,L,Syracuse,Onondaga,NY,13208-1125,US,US/Eastern,KSYR,10-06-20 14:54,87,87,59,29.33,10,SSE,18,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-09-17 19:51,21-09-17 20:36,39.032696,-77.420242,39.032696,-77.420242,0,Accident on Dulles Town Cir at Mirage Way.,nan,Dulles Town Cir,R,Sterling,Loudoun,VA,20166,US,US/Eastern,KIAD,21-09-17 19:52,72,nan,78,30.03,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,21-01-19 18:50,21-01-19 19:20,41.8999,-87.66046,41.89822,-87.65976,0.122,At Milwaukee Ave/Exit 49B - Accident.,nan,I-90 E,R,Chicago,Cook,IL,60642,US,US/Central,KMDW,21-01-19 18:53,12,-2,42,30.5,10,SE,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,09-11-18 6:56,09-11-18 7:25,38.015083,-122.269539,38.015083,-122.269539,0,Right hand shoulder blocked due to accident on CA-4 Eastbound at I-80.,nan,CA-4 E,R,Hercules,Contra Costa,CA,94547,US,US/Pacific,KCCR,09-11-18 6:53,46,nan,31,30.13,10,North,nan,nan,Smoke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 16:25,06-11-20 17:26,33.04113,-80.134392,33.04113,-80.134392,0,Accident on US-17-ALT Main St at Kate Ln.,104,Beauregard Rd,R,Summerville,Berkeley,SC,29486-2089,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,26-09-17 15:45,26-09-17 16:15,40.150951,-75.390923,40.150951,-75.390923,0,Accident on Oakridge Cir at PA-363 Park Ave.,nan,N Park Ave,R,Norristown,Montgomery,PA,19403,US,US/Eastern,KLOM,26-09-17 15:55,80.6,nan,61,29.98,10,ENE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-02-18 7:12,09-02-18 7:41,42.869862,-71.341278,42.869862,-71.341278,0,Left lane blocked due to accident on I-93 Southbound at Exit 4 NH-102 Nashua Rd.,nan,Nashua Rd,R,Londonderry,Rockingham,NH,3053,US,US/Eastern,KMHT,09-02-18 6:53,10,nan,84,30.56,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
